freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN4008V,IT022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.14 	28.71 	28.37 	27.77 	27.71 	28.10 	27.98 	25.05 	24.82 	25.69 	26.05 	26.56 	26.73 
A,EN4008V,IT023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.41 	46.55 	42.31 	42.64 	42.43 	43.33 	39.67 	36.66 	36.72 	37.13 	35.83 	37.18 	36.43 
A,EN4008V,IT024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.70 	88.68 	79.03 	82.06 	82.83 	82.99 	80.35 	76.14 	72.39 	71.25 	63.18 	72.62 	68.00 
A,EN4008V,IT025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.31 	64.79 	62.05 	60.53 	61.26 	62.18 	64.32 	60.52 	61.10 	60.51 	58.64 	60.22 	59.60 
A,EN4008V,IT026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.91 	92.83 	89.22 	89.12 	88.46 	89.72 	90.72 	90.90 	88.37 	72.65 	67.64 	70.14 	69.66 
A,EN4008V,IT027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147.90 	141.05 	136.23 	129.26 	128.57 	121.19 	124.59 	123.68 	127.26 	126.06 	117.29 	120.58 	123.38 
A,EN4008V,IT028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142.08 	137.48 	129.27 	131.26 	135.29 	141.43 	136.37 	115.56 	115.08 	114.25 	110.70 	112.71 	99.66 
A,EN4008V,IT029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.23 	121.18 	119.80 	123.44 	120.50 	125.32 	126.64 	124.81 	127.83 	129.43 	122.79 	123.34 	121.48 
A,EN4008V,IT030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.20 	91.65 	73.91 	61.73 	69.32 	68.49 	67.92 	74.85 	76.87 	75.33 	74.13 	73.78 	79.76 
A,EN4008V,IT031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.98 	64.04 	64.04 	61.48 	61.86 	61.76 	61.21 	61.44 	62.21 	62.44 	58.85 	62.56 	58.23 
A,EN4008V,IT032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.31 	75.86 	70.13 	70.73 	70.45 	71.35 	74.51 	75.55 	81.32 	77.90 	74.89 	80.87 	77.46 
A,EN4008V,IT033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.05 	57.73 	55.08 	53.57 	52.24 	47.78 	53.68 	53.93 	55.10 	55.65 	51.43 	53.06 	51.74 
A,EN4008V,IT034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.85 	54.49 	52.49 	53.06 	50.08 	54.64 	56.62 	57.26 	57.94 	58.65 	53.21 	52.23 	51.13 
A,EN4008V,IT035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.78 	49.18 	47.12 	47.40 	48.03 	46.34 	48.22 	45.97 	45.52 	45.33 	44.76 	48.06 	47.63 
A,EN4008V,IT036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.89 	59.80 	58.63 	56.05 	57.01 	56.71 	49.09 	47.62 	48.68 	48.31 	46.99 	47.99 	51.63 
A,EN4008V,IT037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.06 	49.64 	48.99 	45.39 	43.00 	39.95 	40.83 	40.27 	41.57 	41.08 	42.80 	43.92 	41.78 
A,EN4008V,IT038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.38 	68.40 	64.77 	69.13 	69.77 	68.73 	67.25 	71.69 	71.97 	63.57 	52.96 	57.71 	54.96 
A,EN4008V,IT039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.83 	41.76 	39.82 	39.95 	39.17 	37.24 	39.18 	39.88 	40.73 	41.95 	37.21 	38.82 	38.73 
A,EN4008V,IT040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.84 	71.93 	70.00 	68.45 	70.98 	71.91 	71.80 	64.92 	66.32 	66.88 	61.15 	64.94 	67.08 
A,EN4008V,IT041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.77 	50.31 	49.59 	48.51 	39.71 	35.48 	38.75 	39.51 	40.47 	40.79 	38.95 	39.72 	38.41 
A,EN4008V,IT042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.93 	40.78 	39.65 	38.96 	39.85 	41.69 	41.69 	41.08 	40.18 	40.31 	38.37 	40.90 	36.29 
A,EN4008V,IT043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.04 	37.69 	37.51 	74.29 	33.73 	35.22 	35.53 	37.08 	38.32 	38.10 	35.90 	36.36 	35.83 
A,EN4008V,IT044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.39 	45.04 	44.00 	43.88 	44.66 	44.30 	42.00 	40.06 	41.53 	40.98 	38.72 	35.76 	35.16 
A,EN4008V,IT045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.74 	58.10 	55.57 	56.53 	54.05 	55.86 	56.09 	56.52 	57.05 	54.57 	49.76 	49.52 	44.21 
A,EN4008V,IT046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.93 	35.59 	28.33 	32.36 	27.78 	28.21 	27.98 	26.98 	31.46 	28.13 	27.30 	28.64 	27.23 
A,EN4008V,IT047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.97 	33.61 	32.11 	31.11 	31.04 	31.26 	31.98 	32.03 	32.85 	33.08 	31.59 	31.98 	31.21 
A,EN4008V,IT048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.03 	30.50 	30.24 	28.55 	28.90 	29.34 	30.06 	28.95 	30.10 	28.96 	23.45 	24.17 	24.89 
A,EN4008V,IT049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.85 	35.05 	78.16 	31.90 	31.22 	31.87 	31.30 	25.36 	22.90 	23.01 	22.18 	24.09 	23.72 
A,EN4008V,IT050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.96 	25.73 	24.59 	25.67 	25.96 	26.96 	27.06 	26.00 	22.09 	22.50 	21.12 	21.59 	21.93 
A,EN4008V,IT051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.19 	25.44 	25.09 	27.73 	26.23 	25.19 	26.34 	26.16 	26.41 	27.13 	26.00 	27.17 	25.71 
A,EN4008V,IT052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.39 	23.24 	23.06 	22.81 	22.79 	22.25 	23.19 	22.89 	23.80 	23.05 	21.53 	22.24 	21.87 
A,EN4008V,IT053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.51 	29.23 	27.31 	27.01 	27.83 	27.81 	27.80 	27.07 	26.16 	25.56 	25.44 	27.13 	26.58 
A,EN4008V,IT054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.66 	26.36 	25.55 	24.57 	24.43 	24.16 	25.14 	26.52 	28.61 	27.23 	27.01 	27.10 	25.21 
A,EN4008V,IT055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.99 	33.71 	31.85 	31.96 	30.84 	30.76 	31.28 	29.18 	29.79 	29.05 	29.22 	29.41 	28.95 
A,EN4008V,IT056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.69 	22.92 	20.08 	18.47 	19.75 	19.11 	18.23 	20.30 	20.53 	20.68 	20.97 	22.28 	21.40 
A,EN4008V,IT057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.72 	30.95 	28.85 	26.41 	26.98 	26.56 	27.71 	29.39 	26.92 	27.26 	27.42 	26.69 	26.16 
A,EN4008V,IT058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.92 	36.01 	35.48 	36.79 	35.14 	34.80 	31.53 	31.16 	32.23 	33.21 	32.84 	32.32 	35.58 
A,EN4008V,IT059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.55 	29.67 	28.10 	28.29 	28.09 	28.14 	28.14 	26.63 	26.63 	27.72 	28.51 	25.31 	21.65 
A,EN4008V,IT060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.22 	37.25 	61.14 	35.06 	36.52 	33.76 	29.80 	29.88 	27.64 	23.63 	27.62 	27.90 	26.63 
A,EN4008V,IT061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.42 	23.09 	22.37 	20.79 	21.75 	24.96 	23.34 	17.89 	21.17 	19.78 	20.29 	21.22 	20.90 
A,EN4008V,IT062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.52 	41.80 	41.09 	41.21 	32.33 	32.22 	31.11 	32.41 	34.60 	33.38 	33.51 	34.93 	34.64 
A,EN4008V,IT063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.22 	31.84 	28.56 	24.84 	28.67 	28.65 	29.35 	29.37 	29.43 	29.75 	29.20 	28.88 	27.97 
A,EN4008V,IT064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.09 	121.60 	116.60 	114.52 	111.27 	112.20 	113.44 	111.42 	116.65 	115.60 	110.94 	98.35 	99.85 
A,EN4008V,IT065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152.12 	141.76 	131.21 	136.21 	140.39 	139.05 	135.43 	113.82 	117.67 	122.36 	114.37 	118.21 	118.14 
A,EN4008V,IT066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.48 	103.51 	101.18 	99.85 	95.82 	101.68 	107.03 	107.62 	112.56 	114.31 	111.29 	112.19 	110.62 
A,EN4008V,IT067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.68 	91.83 	90.71 	87.86 	89.43 	85.28 	88.47 	87.86 	85.16 	81.74 	80.58 	85.62 	85.37 
A,EN4008V,IT068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.66 	116.23 	110.90 	112.23 	117.08 	115.39 	118.96 	111.83 	118.34 	119.22 	115.01 	113.18 	109.94 
A,EN4008V,IT069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125.57 	119.24 	115.96 	110.65 	111.83 	112.81 	112.73 	115.72 	116.43 	115.91 	108.01 	108.96 	111.52 
A,EN4008V,IT070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.66 	93.83 	90.56 	86.32 	92.01 	90.53 	94.12 	90.32 	82.31 	84.21 	81.11 	80.47 	83.05 
A,EN4008V,IT071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.61 	117.28 	116.13 	116.15 	115.25 	107.70 	110.65 	109.78 	113.51 	115.06 	103.13 	102.42 	100.30 
A,EN4008V,IT072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.70 	70.16 	66.56 	63.56 	62.92 	64.01 	64.88 	65.94 	65.78 	59.95 	58.46 	60.82 	60.36 
A,EN4008V,IT073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.66 	62.72 	61.17 	60.66 	63.16 	62.72 	65.66 	63.86 	63.72 	62.39 	58.24 	59.61 	57.35 
A,EN4008V,IT074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.87 	95.17 	87.66 	83.47 	85.25 	82.46 	85.18 	84.77 	81.85 	64.66 	57.83 	54.99 	51.95 
A,EN4008V,IT075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.96 	72.21 	68.23 	71.09 	70.46 	66.74 	68.11 	67.40 	68.70 	69.24 	68.41 	69.57 	66.34 
A,EN4008V,IT076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.64 	69.22 	66.15 	66.43 	68.66 	66.04 	68.62 	66.90 	69.26 	70.70 	69.48 	71.45 	67.63 
A,EN4008V,IT077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.69 	66.99 	65.76 	63.90 	61.84 	59.96 	62.59 	53.68 	53.21 	50.12 	47.91 	49.64 	48.71 
A,EN4008V,IT078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.19 	46.42 	95.98 	94.06 	42.69 	43.55 	44.01 	42.43 	44.58 	45.37 	43.89 	44.46 	55.06 
A,EN4008V,IT079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.62 	53.56 	77.67 	77.53 	51.81 	51.15 	52.91 	51.14 	52.70 	53.58 	52.44 	54.59 	50.48 
A,EN4008V,IT080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.23 	61.37 	57.96 	56.65 	56.12 	57.42 	60.54 	61.06 	61.34 	62.54 	59.08 	57.12 	55.81 
A,EN4008V,IT081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.89 	51.92 	47.75 	46.64 	46.78 	47.86 	48.99 	49.37 	50.11 	48.83 	48.11 	48.64 	47.58 
A,EN4008V,IT082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.14 	44.22 	44.28 	43.94 	43.54 	44.35 	44.41 	42.38 	42.48 	41.86 	41.60 	43.36 	45.02 
A,EN4008V,IT083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.84 	45.36 	46.01 	44.74 	44.62 	46.00 	43.86 	38.90 	36.07 	30.97 	29.46 	30.48 	29.51 
A,EN4008V,IT084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.87 	36.98 	36.65 	33.81 	33.63 	34.90 	35.12 	35.74 	36.21 	34.08 	32.18 	34.68 	35.73 
A,EN4008V,IT085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.85 	46.58 	42.40 	39.25 	39.12 	40.88 	43.26 	42.05 	42.42 	42.94 	44.65 	46.33 	43.49 
A,EN4008V,IT086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.75 	31.15 	30.01 	33.09 	32.62 	30.50 	28.63 	28.13 	28.64 	28.62 	27.13 	25.66 	25.54 
A,EN4008V,IT087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.19 	39.75 	37.60 	34.89 	33.51 	33.20 	33.74 	33.30 	35.12 	34.87 	34.23 	34.34 	34.32 
A,EN4008V,LT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247.80 	249.00 	171.67 	194.03 	200.02 	193.64 	185.44 	163.77 	178.84 	192.66 
A,EN4008V,LT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130.70 	136.40 	115.63 	126.67 	131.75 	137.78 	126.61 	113.55 	111.32 	111.22 
A,EN4008V,LT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.00 	38.90 	47.47 	39.35 	40.85 	38.17 	37.67 	38.70 	39.65 	37.87 
A,EN4008V,LT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	19.50 	20.31 	19.17 	20.95 	21.83 	20.71 	21.13 	22.09 	21.46 
A,EN4008V,LT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.90 	73.40 	69.63 	73.70 	77.16 	65.45 	65.14 	60.91 	61.29 	62.20 
A,EN4008V,LT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.40 	40.40 	53.30 	41.60 	44.70 	39.93 	46.84 	50.02 	51.50 	52.96 
A,EN4008V,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	783.97 d	: 	: 	: 	: 
A,EN4008V,LV001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336.62 	: 	283.42 	209.06 	278.86 	238.93 	249.15 	432.68 b	225.63 d	295.20 	215.16 d	218.30 	206338.61 	225.22 	218.97 
A,EN4008V,LV002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.92 	: 	22.70 	21.91 	24.79 	26.50 	22.51 	29.47 b	22.29 b	21.50 	18.76 d	18.00 	19717.33 	19.93 	19.41 
A,EN4008V,LV003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.22 	: 	20.92 	20.55 	21.31 	26.18 	21.72 	25.26 b	24.09 b	16.30 	25.26 d	24.50 	24581.72 	23.53 	21.11 
A,EN4008V,LV004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.51 	: 	30.87 	33.49 	35.04 	37.93 	25.07 	37.97 b	27.13 d	25.50 	28.17 d	28.30 	28315.95 	28.14 	27.61 
A,EN4008V,MT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130.42 	132.80 	147.00 	149.00 e	170.00 e	170.00 e	160.00 e	165.00 
A,EN4008V,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77910.00 d	71467.00 d	: 	: 
A,EN4008V,NL001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	376.00 	391.00 	385.00 	373.00 	: 	: 	: 	: 	: 	3809.00 d	3989.00 d	: 	: 
A,EN4008V,NL002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.00 	53.00 	53.00 	50.00 	: 	: 	: 	: 	: 	927.00 d	509.00 d	: 	: 
A,EN4008V,NL003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.00 	45.00 	41.00 	37.00 	: 	: 	: 	: 	: 	341.00 d	: 	: 	: 
A,EN4008V,NL004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.00 	96.00 	100.00 	96.00 	: 	: 	: 	: 	: 	886.00 d	1018.00 d	: 	: 
A,EN4008V,NL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.00 	41.00 	41.00 	40.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN4008V,NL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.00 	92.00 	90.00 	82.00 	: 	: 	: 	: 	: 	796.00 d	876.00 d	: 	: 
A,EN4008V,NL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.00 	80.00 	78.00 	71.00 	: 	: 	: 	: 	: 	700.00 d	: 	: 	: 
A,EN4008V,NL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.00 	87.00 	83.00 	82.00 	: 	: 	: 	: 	: 	823.00 d	868.00 d	: 	: 
A,EN4008V,NL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	307.00 d	346.00 d	: 	: 
A,EN4008V,NL010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.00 	47.00 	48.00 	42.00 	: 	: 	: 	: 	: 	378.00 d	414.00 d	: 	: 
A,EN4008V,NL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.00 	121.00 	109.00 	106.00 	: 	: 	: 	: 	: 	893.00 d	997.00 d	: 	: 
A,EN4008V,NL012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.00 	52.00 	50.00 	40.00 	: 	: 	: 	: 	: 	377.00 d	: 	: 	: 
A,EN4008V,NL013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.00 	61.00 	60.00 	58.00 	: 	: 	: 	: 	: 	723.00 d	758.00 d	: 	: 
A,EN4008V,NL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.00 	140.00 	135.00 	131.00 	: 	: 	: 	: 	: 	1310.00 d	248.00 d	: 	: 
A,EN4008V,NL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.00 	77.00 	76.00 	75.00 	: 	: 	: 	: 	: 	651.00 d	711.00 d	: 	: 
A,EN4008V,NL016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.00 	39.00 	36.00 	33.00 	: 	: 	: 	: 	: 	327.00 d	333.00 d	: 	: 
A,EN4008V,NL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247.00 	245.00 	245.00 	244.00 	: 	: 	: 	: 	: 	2537.00 d	2788.00 d	: 	: 
A,EN4008V,NL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.00 	110.00 	104.00 	108.00 	: 	: 	: 	: 	: 	922.00 d	975.00 d	: 	: 
A,EN4008V,NL019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.00 	78.00 	77.00 	72.00 	: 	: 	: 	: 	: 	1361.00 d	1051.00 d	: 	: 
A,EN4008V,NL020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.00 	85.00 	74.00 	81.00 	: 	: 	: 	: 	: 	: 	830.00 d	: 	: 
A,EN4008V,NL021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	275.00 d	79.00 d	: 	: 
